sampleId	N701-A	N702-A	N703-A	N704-A	N705-A	N706-A	N707-A	N710-A	N711-A	N712-A	N714-A	N715-A	N716-B	N718-B	N719-B	N720-B	N721-B	N722-B	N723-B	N724-B
Roma_LIB_balbc_fat_msc_d7	4	4	4	4	3	3	5	4	6	5	5	4	5	3	6	5	4	5	4	6
Roma_LIB_balbc_fat_alone_d3	4	6	4	5	4	5	6	4	4	3	5	5	4	4	4	6	5	5	6	2
Roma_LIB_balbc_fat_msc_d1	6	4	5	4	5	6	4	6	5	4	2	5	5	4	3	5	4	6	6	4
Roma_LIB_balbc_fat_msc_d14	4	4	5	6	4	4	5	4	3	6	6	6	5	6	5	2	5	4	3	6
Roma_LIB_nude_fat_alone_d1	5	5	5	2	6	5	5	5	4	6	4	3	2	6	4	5	6	4	5	3
Roma_LIB_nude_fat_alone_d3	5	5	3	6	4	5	6	6	4	3	2	6	4	5	3	6	5	5	4	3
Roma_LIB_nude_fat_alone_d14	4	5	4	5	4	3	5	6	4	6	4	6	5	5	5	5	3	4	2	6
Roma_LIB_balbc_fat_alone_d1	5	5	4	4	3	6	4	4	6	4	4	4	5	4	3	4	5	5	5	5
Roma_LIB_nude_fat_msc_d1	5	4	6	5	5	4	4	4	6	4	5	4	5	5	6	5	5	5	6	4
Roma_LIB_nude_fat_alone_d7	6	4	2	5	4	5	6	5	5	5	3	4	3	5	5	5	6	4	5	3
Roma_LIB_nude_fat_msc_d3	5	3	4	5	4	5	4	4	5	6	5	3	3	4	5	4	5	4	5	4
Roma_LIB_nude_fat_msc_d7	6	5	4	4	6	3	3	6	4	5	6	1	5	5	4	5	5	3	5	5
Roma_LIB_nude_fat_msc_d14	5	4	5	4	5	4	3	4	5	6	5	4	4	5	3	3	5	4	4	5
BJ_Mix2_LIB_H9NPC	4	4	4	4	3	3	5	4	6	5	5	4	5	3	6	5	4	5	4	6
BJ_Mix2_LIB_NM	5	4	6	5	5	4	4	4	6	4	5	4	5	5	6	5	5	5	6	4
BJ_Mix2_LIB_NL	5	5	3	6	4	5	6	6	4	3	2	6	4	5	3	6	5	5	4	3
BJ_Mix2_LIB_AM	4	5	4	5	4	3	5	6	4	6	4	6	5	5	5	5	3	4	2	6
BJ_Mix2_LIB_AL	5	5	4	4	3	6	4	4	6	4	4	4	5	4	3	4	5	5	5	5
cowen0522_LIB_Cowen_1_CaLC239_YPD_1	6	4	4	5	6	5	3	6	3	4	6	2	5	5	5	5	4	4	6	4
cowen0522_LIB_Cowen_2_CaLC239_YPD_2	1	6	6	4	4	4	5	2	5	3	6	5	4	4	6	4	4	3	3	5
cowen0522_LIB_Cowen_3_CaLC239_YPD_3	5	5	5	2	6	5	5	5	4	6	4	3	2	6	4	5	6	4	5	3
cowen0522_LIB_Cowen_4_CaLC239_DOX_1	5	5	3	6	4	5	6	6	4	3	2	6	4	5	3	6	5	5	4	3
cowen0522_LIB_Cowen_5_CaLC239_DOX_2	4	5	4	5	4	3	5	6	4	6	4	6	5	5	5	5	3	4	2	6
cowen0522_LIB_Cowen_6_CaLC239_DOX_3	5	5	4	4	3	6	4	4	6	4	4	4	5	4	3	4	5	5	5	5
cowen0522_LIB_Cowen_7_CaLC239_GdA_1	4	5	5	6	4	3	4	4	5	3	5	4	5	3	4	4	4	3	4	5
cowen0522_LIB_Cowen_8_CaLC239_GdA_2	6	4	5	5	5	5	3	6	5	3	4	3	5	4	3	6	5	5	6	4
cowen0522_LIB_Cowen_9_CaLC239_GdA_3	6	1	4	6	5	5	4	4	4	5	5	5	5	4	5	3	5	6	6	4
cowen0522_LIB_Cowen_10_CaLC3558_YPD_1	4	6	4	4	5	4	5	5	2	4	5	5	5	5	2	4	5	4	3	5
cowen0522_LIB_Cowen_11_CaLC3558_YPD_2	5	4	4	5	6	5	5	5	5	4	2	5	3	4	4	6	4	5	6	1
cowen0522_LIB_Cowen_12_CaLC3558_YPD_3	6	3	4	6	5	5	3	6	5	5	3	3	3	4	6	6	4	3	5	4
cowen0522_LIB_Cowen_13_CaLC3558_DOX_1	4	3	5	4	4	6	3	2	5	5	5	5	5	3	5	3	5	5	5	6
cowen0522_LIB_Cowen_14_CaLC3558_DOX_2	4	4	4	4	3	3	5	4	6	5	5	4	5	3	6	5	4	5	4	6
cowen0522_LIB_Cowen_15_CaLC3558_DOX_3	4	6	4	5	4	5	6	4	4	3	5	5	4	4	4	6	5	5	6	2
cowen0522_LIB_Cowen_16_CaLC5083_YPD_1	6	4	5	4	5	6	4	6	5	4	2	5	5	4	3	5	4	6	6	4
cowen0522_LIB_Cowen_17_CaLC5083_YPD_2	4	4	5	6	4	4	5	4	3	6	6	6	5	6	5	2	5	4	3	6
cowen0522_LIB_Cowen_18_CaLC5083_YPD_3	5	4	6	5	5	4	4	4	6	4	5	4	5	5	6	5	5	5	6	4
cowen0522_LIB_Cowen_19_CaLC5083_DOX_1	6	4	2	5	4	5	6	5	5	5	3	4	3	5	5	5	6	4	5	3
cowen0522_LIB_Cowen_20_CaLC5083_DOX_2	5	3	4	5	4	5	4	4	5	6	5	3	3	4	5	4	5	4	5	4
cowen0522_LIB_Cowen_21_CaLC5083_DOX_3	6	5	4	4	6	3	3	6	4	5	6	1	5	5	4	5	5	3	5	5
cowen0522_LIB_Cowen_22_CaLC5083_GdA_1	5	4	5	4	5	4	3	4	5	6	5	4	4	5	3	3	5	4	4	5
cowen0522_LIB_Cowen_23_CaLC5083_GdA_2	4	6	5	4	3	6	4	4	5	4	4	4	3	5	5	4	5	2	3	6
cowen0522_LIB_Cowen_24_CaLC5083_GdA_3	6	5	4	5	5	4	5	6	4	3	4	4	6	5	3	4	6	4	5	5
